,Ngày,lich_su_gia_(Giá đóng cửa),lich_su_gia_(Giá điều chỉnh),lich_su_gia_(Thay đổi),lich_su_gia_(KL khớp lệnh),lich_su_gia_(GT khớp lệnh (tỷ)),lich_su_gia_(KL thỏa thuận),lich_su_gia_(GT thỏa thuận (tỷ)),lich_su_gia_(Giá mở cửa),lich_su_gia_(Giá cao nhất),lich_su_gia_(Giá thấp nhất),khoi_ngoai_(Thay đổi),khoi_ngoai_(KL giao dịch ròng),khoi_ngoai_(GT giao dịch ròng),khoi_ngoai_(KL mua),khoi_ngoai_(GT mua),khoi_ngoai_(KL bán),khoi_ngoai_(GT bán),khoi_ngoai_(Room còn lại),khoi_ngoai_(Đang sở hữu),tu_doanh_(Mã),tu_doanh_(KL mua),tu_doanh_(GT mua),tu_doanh_(KL bán),tu_doanh_(GT bán),tu_doanh_(KL giao dịch ròng),tu_doanh_(GT giao dịch ròng)
136,2007-07-06,308.0,13.22,-2(-0.65 %),57070.0,17.56,0.0,0.0,307.0,308.0,307.0,308(-0.65 %),16710.0,5.0,1204548.0,376.0,1187838.0,371.0,0.0,0%,,,,,,,
137,2007-07-09,308.0,13.22,0(0.00 %),136810.0,41.88,0.0,0.0,305.0,308.0,305.0,308(0.00 %),37410.0,11.48,76710.0,23.5,39300.0,12.02,0.0,0%,,,,,,,
138,2007-07-10,308.0,13.22,0(0.00 %),86160.0,26.52,0.0,0.0,307.0,308.0,307.0,308(0.00 %),-11150.0,-3.44,3800.0,1.17,14950.0,4.6,0.0,0%,,,,,,,
139,2007-07-11,308.0,13.22,0(0.00 %),73500.0,22.73,0.0,0.0,310.0,310.0,308.0,308(0.00 %),15800.0,4.88,15800.0,4.88,0.0,0.0,0.0,0%,,,,,,,
140,2007-07-12,306.0,13.14,-2(-0.65 %),79290.0,24.34,0.0,0.0,308.0,308.0,306.0,306(-0.65 %),19490.0,5.98,21930.0,6.73,2440.0,0.75,0.0,0%,,,,,,,
141,2007-07-13,299.0,12.83,-7(-2.29 %),957580.0,286.81,0.0,0.0,300.0,300.0,299.0,299(-2.29 %),-768280.0,-230.13,233230.0,69.87,1001510.0,300.0,0.0,0%,,,,,,,
142,2007-07-16,290.0,12.45,-9(-3.01 %),374810.0,108.82,0.0,0.0,291.0,291.0,290.0,290(-3.01 %),-205920.0,-60.0,799890.0,232.0,1005810.0,292.0,0.0,0%,,,,,,,
143,2007-07-17,290.0,12.45,0(0.00 %),464320.0,134.65,0.0,0.0,290.0,290.0,290.0,290(0.00 %),-312420.0,-90.6,187580.0,54.4,500000.0,145.0,0.0,0%,,,,,,,
144,2007-07-18,288.0,12.36,-2(-0.69 %),532830.0,154.17,0.0,0.0,290.0,290.0,288.0,288(-0.69 %),-293120.0,-84.91,214620.0,62.09,507740.0,147.0,0.0,0%,,,,,,,
145,2007-07-19,285.0,12.23,-3(-1.04 %),170180.0,48.82,0.0,0.0,288.0,288.0,285.0,285(-1.04 %),30980.0,8.93,53320.0,15.3,22340.0,6.37,0.0,0%,,,,,,,
146,2007-07-20,283.0,12.15,-2(-0.70 %),339690.0,96.69,0.0,0.0,286.0,286.0,283.0,283(-0.70 %),-198420.0,-56.52,51590.0,14.66,250010.0,71.18,0.0,0%,,,,,,,
147,2007-07-23,272.0,11.68,-11(-3.89 %),246160.0,67.54,0.0,0.0,279.0,279.0,272.0,272(-3.89 %),145310.0,39.91,146180.0,40.15,870.0,0.24,0.0,0%,,,,,,,
148,2007-07-24,267.0,11.49,-4(-1.48 %),375620.0,101.07,0.0,0.0,272.0,272.0,267.0,267(-1.48 %),34720.0,9.32,88490.0,23.84,53770.0,14.51,0.0,0%,,,,,,,
149,2007-07-25,255.0,10.97,-12(-4.49 %),411820.0,105.65,0.0,0.0,260.0,260.0,255.0,255(-4.49 %),150390.0,38.48,150550.0,38.52,160.0,0.04,0.0,0%,,,,,,,
150,2007-07-26,250.0,10.76,-5(-1.96 %),393930.0,98.48,0.0,0.0,250.0,250.0,250.0,250(-1.96 %),10230.0,2.56,60330.0,15.08,50100.0,12.53,0.0,0%,,,,,,,
151,2007-07-27,250.0,10.76,0(0.00 %),373240.0,93.31,0.0,0.0,250.0,250.0,250.0,250(0.00 %),-126190.0,-31.55,92220.0,23.06,218410.0,54.6,0.0,0%,,,,,,,
152,2007-07-30,253.0,10.88,3(1.20 %),284820.0,72.34,0.0,0.0,253.0,257.0,253.0,253(1.20 %),-14690.0,-3.61,141900.0,36.04,156590.0,39.65,0.0,0%,,,,,,,
153,2007-07-31,245.0,10.54,-8(-3.16 %),323490.0,80.42,0.0,0.0,250.0,252.0,242.0,245(-3.16 %),-6280.0,-1.58,169380.0,42.15,175660.0,43.74,0.0,0%,,,,,,,
154,2007-08-01,240.0,10.32,-5(-2.04 %),448440.0,108.01,0.0,0.0,240.0,245.0,238.0,240(-2.04 %),-6460.0,-1.63,79430.0,19.1,85890.0,20.73,0.0,0%,,,,,,,
155,2007-08-02,228.0,9.81,-12(-5.00 %),336310.0,78.35,0.0,0.0,239.0,240.0,228.0,228(-5.00 %),-54190.0,-12.6,84060.0,19.38,138250.0,31.98,0.0,0%,,,,,,,
156,2007-08-03,217.0,9.34,-11(-4.82 %),591930.0,128.75,0.0,0.0,217.0,220.0,217.0,217(-4.82 %),100430.0,21.84,103850.0,22.59,3420.0,0.74,0.0,0%,,,,,,,
157,2007-08-06,218.0,9.38,1(0.46 %),290560.0,63.31,0.0,0.0,217.0,220.0,217.0,218(0.46 %),22990.0,5.02,26040.0,5.68,3050.0,0.66,0.0,0%,,,,,,,
158,2007-08-07,228.0,9.81,10(4.59 %),249130.0,55.85,0.0,0.0,223.0,228.0,223.0,228(4.59 %),27540.0,6.31,171690.0,38.18,144150.0,31.87,0.0,0%,,,,,,,
159,2007-08-08,239.0,10.28,11(4.82 %),542430.0,126.53,0.0,0.0,230.0,239.0,230.0,239(4.82 %),52630.0,12.58,143030.0,33.81,90400.0,21.23,0.0,0%,,,,,,,
160,2007-08-09,250.0,10.76,11(4.60 %),537810.0,133.34,0.0,0.0,246.0,250.0,245.0,250(4.60 %),-87750.0,-21.95,37850.0,9.36,125600.0,31.32,0.0,0%,,,,,,,
161,2007-08-10,240.0,10.32,-10(-4.00 %),507630.0,122.86,0.0,0.0,245.0,245.0,239.0,240(-4.00 %),69640.0,16.85,95050.0,23.01,25410.0,6.15,0.0,0%,,,,,,,
162,2007-08-13,231.0,9.94,-9(-3.75 %),361290.0,83.73,0.0,0.0,233.0,235.0,230.0,231(-3.75 %),-57900.0,-13.3,82610.0,19.17,140510.0,32.48,0.0,0%,,,,,,,
163,2007-08-14,235.0,10.11,4(1.73 %),246630.0,57.53,0.0,0.0,231.0,235.0,231.0,235(1.73 %),-86830.0,-20.2,19680.0,4.62,106510.0,24.82,0.0,0%,,,,,,,
164,2007-08-15,230.0,9.89,-5(-2.13 %),192850.0,44.37,0.0,0.0,230.0,232.0,229.0,230(-2.13 %),47080.0,10.84,59080.0,13.6,12000.0,2.76,0.0,0%,,,,,,,
165,2007-08-16,223.0,9.59,-7(-3.04 %),346180.0,78.08,0.0,0.0,226.0,228.0,223.0,223(-3.04 %),58320.0,13.25,146330.0,33.1,88010.0,19.86,0.0,0%,,,,,,,
166,2007-08-17,220.0,9.46,-3(-1.35 %),484890.0,106.59,0.0,0.0,220.0,222.0,218.0,220(-1.35 %),75850.0,16.66,118410.0,26.02,42560.0,9.37,0.0,0%,,,,,,,
167,2007-08-20,225.0,9.68,5(2.27 %),200790.0,44.68,0.0,0.0,220.0,225.0,220.0,225(2.27 %),-69950.0,-15.5,10840.0,2.44,80790.0,17.94,0.0,0%,,,,,,,
168,2007-08-21,227.0,9.77,2(0.89 %),216400.0,49.27,0.0,0.0,227.0,230.0,227.0,227(0.89 %),15770.0,3.65,79650.0,18.16,63880.0,14.51,0.0,0%,,,,,,,
169,2007-08-22,229.0,9.85,2(0.88 %),309370.0,71.03,0.0,0.0,230.0,231.0,227.0,229(0.88 %),82260.0,18.93,143530.0,32.96,61270.0,14.03,0.0,0%,,,,,,,
170,2007-08-23,225.0,9.68,-4(-1.75 %),225450.0,51.16,0.0,0.0,229.0,229.0,225.0,225(-1.75 %),81360.0,18.56,131360.0,29.81,50000.0,11.25,0.0,0%,,,,,,,
171,2007-08-24,230.0,9.89,5(2.22 %),334530.0,76.06,0.0,0.0,227.0,230.0,225.0,230(2.22 %),-65000.0,-14.53,116000.0,26.49,181000.0,41.02,0.0,0%,,,,,,,
172,2007-08-27,226.0,9.72,-4(-1.74 %),220710.0,50.2,0.0,0.0,230.0,230.0,224.0,226(-1.74 %),50600.0,11.6,90600.0,20.63,40000.0,9.03,0.0,0%,,,,,,,
173,2007-08-28,226.0,9.72,0(0.00 %),164380.0,37.04,0.0,0.0,226.0,226.0,224.0,226(0.00 %),-4390.0,-0.9,63310.0,14.31,67700.0,15.21,0.0,0%,,,,,,,
174,2007-08-29,226.0,9.72,0(0.00 %),124920.0,28.14,0.0,0.0,225.0,226.0,224.0,226(0.00 %),85990.0,19.39,86390.0,19.48,400.0,0.09,0.0,0%,,,,,,,
175,2007-08-30,225.0,9.68,-1(-0.44 %),261390.0,58.8,0.0,0.0,225.0,226.0,224.0,225(-0.44 %),84780.0,19.13,134880.0,30.37,50100.0,11.24,0.0,0%,,,,,,,
176,2007-08-31,225.0,9.68,0(0.00 %),229880.0,51.76,0.0,0.0,225.0,227.0,224.0,225(0.00 %),41540.0,9.37,91540.0,20.62,50000.0,11.25,0.0,0%,,,,,,,
177,2007-09-04,229.0,9.85,4(1.78 %),176260.0,40.05,137500.0,31.17,225.0,229.0,225.0,229(1.78 %),18480.0,4.31,122330.0,27.78,103850.0,23.47,0.0,0%,,,,,,,
178,2007-09-05,225.0,9.68,-4(-1.75 %),397330.0,89.75,0.0,0.0,226.0,229.0,225.0,225(-1.75 %),-25870.0,-5.82,97030.0,21.95,122900.0,27.77,0.0,0%,,,,,,,
179,2007-09-06,225.0,9.68,0(0.00 %),128330.0,28.88,0.0,0.0,225.0,227.0,225.0,225(0.00 %),-65250.0,-14.68,24750.0,5.57,90000.0,20.25,0.0,0%,,,,,,,
180,2007-09-07,225.0,9.68,0(0.00 %),144790.0,32.58,0.0,0.0,225.0,227.0,224.0,225(0.00 %),-41970.0,-9.44,18280.0,4.11,60250.0,13.56,0.0,0%,,,,,,,
181,2007-09-10,223.0,9.59,-2(-0.89 %),147010.0,32.88,0.0,0.0,224.0,225.0,222.0,223(-0.89 %),-8910.0,-1.99,71090.0,15.89,80000.0,17.88,0.0,0%,,,,,,,
182,2007-09-11,223.0,9.59,0(0.00 %),149540.0,33.38,0.0,0.0,223.0,224.0,223.0,223(0.00 %),7060.0,1.6,69980.0,15.64,62920.0,14.03,0.0,0%,,,,,,,
183,2007-09-12,223.0,9.59,0(0.00 %),165190.0,36.78,0.0,0.0,223.0,223.0,221.0,223(0.00 %),60050.0,13.4,120250.0,26.79,60200.0,13.38,0.0,0%,,,,,,,
184,2007-09-13,223.0,9.59,0(0.00 %),187850.0,41.84,0.0,0.0,223.0,223.0,221.0,223(0.00 %),108980.0,24.31,153160.0,34.11,44180.0,9.81,0.0,0%,,,,,,,
185,2007-09-14,225.0,9.68,2(0.90 %),216470.0,48.38,20000.0,4.48,223.0,225.0,222.0,225(0.90 %),97850.0,21.89,148130.0,33.11,50280.0,11.22,0.0,0%,,,,,,,
186,2007-09-17,224.0,9.64,-1(-0.44 %),202530.0,45.38,0.0,0.0,223.0,225.0,222.0,224(-0.44 %),152840.0,34.28,154900.0,34.74,2060.0,0.46,0.0,0%,,,,,,,
187,2007-09-18,222.0,9.55,-2(-0.89 %),141940.0,31.56,0.0,0.0,222.0,223.0,222.0,222(-0.89 %),64750.0,14.42,65870.0,14.67,1120.0,0.25,0.0,0%,,,,,,,
188,2007-09-19,223.0,9.59,1(0.45 %),181030.0,40.25,0.0,0.0,222.0,223.0,222.0,223(0.45 %),65690.0,14.59,74370.0,16.53,8680.0,1.94,0.0,0%,,,,,,,
189,2007-09-20,225.0,9.68,2(0.90 %),199410.0,44.73,0.0,0.0,223.0,226.0,223.0,225(0.90 %),76420.0,17.14,76420.0,17.14,0.0,0.0,0.0,0%,,,,,,,
190,2007-09-21,228.0,9.81,3(1.33 %),285620.0,64.93,0.0,0.0,227.0,228.0,226.0,228(1.33 %),158750.0,36.1,159700.0,36.32,950.0,0.22,0.0,0%,,,,,,,
191,2007-09-24,239.0,10.28,11(4.82 %),309830.0,72.74,0.0,0.0,233.0,239.0,232.0,239(4.82 %),75370.0,17.95,90010.0,21.36,14640.0,3.41,0.0,0%,,,,,,,
192,2007-09-25,250.0,10.76,11(4.60 %),514880.0,128.65,160000.0,36.48,250.0,250.0,245.0,250(4.60 %),160100.0,40.0,235500.0,58.85,75400.0,18.85,0.0,0%,,,,,,,
193,2007-09-26,250.0,10.76,0(0.00 %),507520.0,128.77,0.0,0.0,260.0,260.0,245.0,250(0.00 %),83990.0,21.31,135090.0,34.09,51100.0,12.78,0.0,0%,,,,,,,
194,2007-09-27,260.0,11.19,10(4.00 %),471650.0,119.92,0.0,0.0,250.0,260.0,249.0,260(4.00 %),333210.0,84.91,333910.0,85.1,700.0,0.18,0.0,0%,,,,,,,
195,2007-09-28,273.0,11.74,13(5.00 %),537020.0,144.87,0.0,0.0,268.0,273.0,265.0,273(5.00 %),271660.0,73.08,340310.0,91.63,68650.0,18.55,0.0,0%,,,,,,,
196,2007-10-01,286.0,12.3,13(4.76 %),488930.0,139.68,0.0,0.0,286.0,286.0,283.0,286(4.76 %),-14790.0,-4.32,142210.0,40.58,157000.0,44.9,0.0,0%,,,,,,,
197,2007-10-02,296.0,12.73,10(3.50 %),882920.0,262.84,0.0,0.0,300.0,300.0,290.0,296(3.50 %),406390.0,121.03,524000.0,156.0,117610.0,34.97,0.0,0%,,,,,,,
198,2007-10-03,301.0,12.95,5(1.69 %),713370.0,213.73,0.0,0.0,301.0,301.0,296.0,301(1.69 %),291680.0,87.26,394630.0,118.0,102950.0,30.74,0.0,0%,,,,,,,
199,2007-10-04,295.0,12.69,-6(-1.99 %),401260.0,118.51,0.0,0.0,295.0,298.0,295.0,295(-1.99 %),171130.0,50.49,199340.0,58.82,28210.0,8.33,0.0,0%,,,,,,,
200,2007-10-05,281.0,12.09,-14(-4.75 %),420620.0,119.64,0.0,0.0,286.0,289.0,281.0,281(-4.75 %),-82430.0,-23.28,71800.0,20.47,154230.0,43.75,0.0,0%,,,,,,,
201,2007-10-08,274.0,11.87,-5(-1.79 %),358530.0,99.45,0.0,0.0,280.0,281.0,274.0,274(-1.79 %),-78540.0,-21.95,22650.0,6.28,101190.0,28.23,0.0,0%,,,,,,,
202,2007-10-09,287.0,12.44,13(4.74 %),273910.0,77.22,0.0,0.0,280.0,287.0,275.0,287(4.74 %),84140.0,23.62,112930.0,31.77,28790.0,8.15,0.0,0%,,,,,,,
203,2007-10-10,287.0,12.44,0(0.00 %),227190.0,65.27,0.0,0.0,287.0,289.0,286.0,287(0.00 %),63850.0,18.35,92930.0,26.7,29080.0,8.35,0.0,0%,,,,,,,
204,2007-10-11,281.0,12.18,-6(-2.09 %),179330.0,50.84,0.0,0.0,285.0,286.0,281.0,281(-2.09 %),36930.0,10.52,53010.0,15.08,16080.0,4.56,0.0,0%,,,,,,,
205,2007-10-12,283.0,12.26,2(0.71 %),144790.0,40.81,0.0,0.0,281.0,283.0,280.0,283(0.71 %),54020.0,15.24,64480.0,18.18,10460.0,2.94,0.0,0%,,,,,,,
206,2007-10-15,280.0,12.13,-3(-1.06 %),195120.0,54.88,0.0,0.0,283.0,283.0,280.0,280(-1.06 %),53900.0,15.18,62430.0,17.58,8530.0,2.4,0.0,0%,,,,,,,
207,2007-10-16,278.0,12.05,-2(-0.71 %),257970.0,72.02,0.0,0.0,280.0,281.0,278.0,278(-0.71 %),93680.0,26.2,126480.0,35.35,32800.0,9.15,0.0,0%,,,,,,,
208,2007-10-17,282.0,12.22,4(1.44 %),201640.0,56.58,0.0,0.0,278.0,283.0,278.0,282(1.44 %),1930.0,0.6,38600.0,10.87,36670.0,10.27,0.0,0%,,,,,,,
209,2007-10-18,278.0,12.05,-4(-1.42 %),176410.0,49.22,0.0,0.0,280.0,281.0,278.0,278(-1.42 %),8060.0,2.27,71280.0,19.92,63220.0,17.65,0.0,0%,,,,,,,
210,2007-10-19,275.0,11.92,-3(-1.08 %),220860.0,60.41,0.0,0.0,272.0,275.0,271.0,275(-1.08 %),-4050.0,-1.06,30150.0,8.27,34200.0,9.33,0.0,0%,,,,,,,
211,2007-10-22,272.0,11.79,-3(-1.09 %),285680.0,77.56,0.0,0.0,270.0,275.0,270.0,272(-1.09 %),-11410.0,-3.08,92690.0,25.13,104100.0,28.21,0.0,0%,,,,,,,
212,2007-10-23,271.0,11.74,-1(-0.37 %),526810.0,142.27,0.0,0.0,270.0,271.0,268.0,271(-0.37 %),190650.0,51.56,311460.0,84.16,120810.0,32.6,0.0,0%,,,,,,,
213,2007-10-24,280.0,12.13,9(3.32 %),273700.0,75.96,120000.0,33.48,275.0,280.0,274.0,280(3.32 %),109950.0,30.55,253120.0,70.44,143170.0,39.9,0.0,0%,,,,,,,
214,2007-10-25,277.0,12.0,-3(-1.07 %),292200.0,81.6,0.0,0.0,280.0,282.0,277.0,277(-1.07 %),148470.0,41.5,184070.0,51.42,35600.0,9.92,0.0,0%,,,,,,,
215,2007-10-26,275.0,11.92,-2(-0.72 %),175290.0,48.36,0.0,0.0,277.0,277.0,275.0,275(-0.72 %),65780.0,18.16,97030.0,26.78,31250.0,8.63,0.0,0%,,,,,,,
216,2007-10-29,271.0,11.74,-4(-1.45 %),176680.0,47.97,0.0,0.0,271.0,273.0,271.0,271(-1.45 %),55370.0,15.04,89540.0,24.31,34170.0,9.27,0.0,0%,,,,,,,
217,2007-10-30,270.0,11.7,-1(-0.37 %),254640.0,68.88,0.0,0.0,270.0,272.0,270.0,270(-0.37 %),-7250.0,-1.99,118200.0,31.94,125450.0,33.93,0.0,0%,,,,,,,
218,2007-10-31,272.0,11.79,2(0.74 %),197030.0,53.48,0.0,0.0,271.0,272.0,270.0,272(0.74 %),104410.0,28.33,134310.0,36.44,29900.0,8.11,0.0,0%,,,,,,,
219,2007-11-01,270.0,11.7,-2(-0.74 %),232680.0,63.03,0.0,0.0,272.0,272.0,269.0,270(-0.74 %),-15510.0,-4.18,65380.0,17.73,80890.0,21.91,0.0,0%,,,,,,,
220,2007-11-02,264.0,11.44,-6(-2.22 %),244060.0,64.64,0.0,0.0,265.0,270.0,264.0,264(-2.22 %),-80820.0,-21.38,6630.0,1.76,87450.0,23.14,0.0,0%,,,,,,,
221,2007-11-05,257.0,11.14,-7(-2.65 %),345680.0,88.08,0.0,0.0,253.0,258.0,253.0,257(-2.65 %),26790.0,6.87,178230.0,45.38,151440.0,38.51,0.0,0%,,,,,,,
222,2007-11-06,247.0,10.7,-10(-3.89 %),361210.0,89.85,0.0,0.0,250.0,252.0,247.0,247(-3.89 %),-178160.0,-44.43,48660.0,12.07,226820.0,56.5,0.0,0%,,,,,,,
223,2007-11-07,244.0,10.57,-3(-1.21 %),355200.0,86.6,0.0,0.0,243.0,247.0,243.0,244(-1.21 %),-215460.0,-52.5,39110.0,9.52,254570.0,62.01,0.0,0%,,,,,,,
224,2007-11-08,247.0,10.7,3(1.23 %),129370.0,31.99,0.0,0.0,245.0,250.0,245.0,247(1.23 %),-30160.0,-7.45,1130.0,0.28,31290.0,7.73,0.0,0%,,,,,,,
225,2007-11-09,251.0,10.88,4(1.62 %),334340.0,83.44,0.0,0.0,249.0,251.0,248.0,251(1.62 %),206620.0,51.62,239620.0,59.84,33000.0,8.22,0.0,0%,,,,,,,
226,2007-11-12,251.0,10.88,0(0.00 %),258730.0,65.04,0.0,0.0,252.0,252.0,246.0,251(0.00 %),188200.0,47.32,218300.0,54.89,30100.0,7.57,0.0,0%,,,,,,,
227,2007-11-13,240.0,10.4,-11(-4.38 %),207890.0,50.9,0.0,0.0,250.0,250.0,240.0,240(-4.38 %),18590.0,4.7,66770.0,16.49,48180.0,11.8,0.0,0%,,,,,,,
228,2007-11-14,251.0,10.88,11(4.58 %),264240.0,65.87,0.0,0.0,245.0,251.0,245.0,251(4.58 %),30970.0,7.82,106910.0,26.76,75940.0,18.94,0.0,0%,,,,,,,
229,2007-11-15,246.0,10.66,-5(-1.99 %),147180.0,36.45,0.0,0.0,249.0,250.0,246.0,246(-1.99 %),40010.0,9.94,70010.0,17.36,30000.0,7.42,0.0,0%,,,,,,,
230,2007-11-16,249.0,10.79,3(1.22 %),157050.0,38.82,0.0,0.0,243.0,249.0,243.0,249(1.22 %),41950.0,10.5,117500.0,29.14,75550.0,18.64,0.0,0%,,,,,,,
231,2007-11-19,249.0,10.79,0(0.00 %),145600.0,36.17,0.0,0.0,246.0,249.0,246.0,249(0.00 %),91240.0,22.72,126340.0,31.41,35100.0,8.68,0.0,0%,,,,,,,
232,2007-11-20,246.0,10.66,-3(-1.20 %),255770.0,63.23,0.0,0.0,249.0,249.0,245.0,246(-1.20 %),-10990.0,-2.68,139220.0,34.42,150210.0,37.1,0.0,0%,,,,,,,
233,2007-11-21,240.0,10.4,-6(-2.44 %),260450.0,62.63,0.0,0.0,240.0,242.0,240.0,240(-2.44 %),-92180.0,-22.17,78640.0,18.91,170820.0,41.08,0.0,0%,,,,,,,
234,2007-11-22,246.0,10.66,6(2.50 %),158550.0,38.97,0.0,0.0,245.0,247.0,244.0,246(2.50 %),82280.0,20.21,98200.0,24.13,15920.0,3.91,0.0,0%,,,,,,,
235,2007-11-23,247.0,10.7,1(0.41 %),126520.0,31.14,0.0,0.0,243.0,247.0,243.0,247(0.41 %),87830.0,21.65,87870.0,21.66,40.0,0.01,0.0,0%,,,,,,,
236,2007-11-26,247.0,10.7,0(0.00 %),171730.0,42.36,0.0,0.0,246.0,247.0,246.0,247(0.00 %),68760.0,16.98,100630.0,24.83,31870.0,7.85,0.0,0%,,,,,,,
237,2007-11-27,243.0,10.53,-4(-1.62 %),164250.0,40.14,0.0,0.0,245.0,247.0,243.0,243(-1.62 %),-52540.0,-12.83,6460.0,1.58,59000.0,14.41,0.0,0%,,,,,,,
238,2007-11-28,241.0,10.44,-2(-0.82 %),140410.0,33.88,471588.0,108.94,241.0,243.0,241.0,241(-0.82 %),-39390.0,-9.5,480098.0,110.99,519488.0,120.49,0.0,0%,,,,,,,
239,2007-11-29,239.0,10.36,-2(-0.83 %),128960.0,31.03,0.0,0.0,242.0,243.0,239.0,239(-0.83 %),-18000.0,-4.34,3200.0,0.77,21200.0,5.11,0.0,0%,,,,,,,
240,2007-11-30,238.0,10.31,-1(-0.42 %),149250.0,35.58,0.0,0.0,239.0,240.0,238.0,238(-0.42 %),-34290.0,-8.17,39670.0,9.45,73960.0,17.62,0.0,0%,,,,,,,
241,2007-12-03,239.0,10.36,1(0.42 %),187600.0,44.77,0.0,0.0,238.0,240.0,238.0,239(0.42 %),16150.0,3.87,66150.0,15.8,50000.0,11.93,0.0,0%,,,,,,,
242,2007-12-04,236.0,10.23,-3(-1.26 %),334400.0,79.34,0.0,0.0,239.0,239.0,236.0,236(-1.26 %),-850.0,-0.21,49150.0,11.66,50000.0,11.88,0.0,0%,,,,,,,
243,2007-12-05,232.0,10.05,-4(-1.69 %),257280.0,60.11,0.0,0.0,235.0,235.0,232.0,232(-1.69 %),71410.0,16.68,81920.0,19.15,10510.0,2.47,0.0,0%,,,,,,,
244,2007-12-06,230.0,9.97,-2(-0.86 %),350710.0,80.39,0.0,0.0,229.0,230.0,228.0,230(-0.86 %),60170.0,13.8,63540.0,14.57,3370.0,0.77,0.0,0%,,,,,,,
245,2007-12-07,232.0,10.05,2(0.87 %),203800.0,47.16,0.0,0.0,230.0,235.0,230.0,232(0.87 %),51870.0,11.94,51890.0,11.95,20.0,0.0,0.0,0%,,,,,,,
246,2007-12-10,228.0,9.88,-4(-1.72 %),301700.0,69.27,40000.0,9.2,230.0,232.0,228.0,228(-1.72 %),144710.0,33.21,145060.0,33.29,350.0,0.08,0.0,0%,,,,,,,
247,2007-12-11,226.0,9.79,-2(-0.88 %),327840.0,73.84,0.0,0.0,225.0,226.0,224.0,226(-0.88 %),149740.0,33.72,150450.0,33.88,710.0,0.16,0.0,0%,,,,,,,
248,2007-12-12,227.0,9.84,1(0.44 %),329220.0,74.04,0.0,0.0,223.0,230.0,223.0,227(0.44 %),240.0,0.05,240.0,0.05,0.0,0.0,0.0,0%,,,,,,,
249,2007-12-13,224.0,9.71,-3(-1.32 %),291570.0,65.51,0.0,0.0,225.0,226.0,224.0,224(-1.32 %),101430.0,22.8,112580.0,25.31,11150.0,2.5,0.0,0%,,,,,,,
250,2007-12-14,222.0,9.62,-2(-0.89 %),204820.0,45.41,0.0,0.0,221.0,225.0,221.0,222(-0.89 %),-23580.0,-5.21,14650.0,3.25,38230.0,8.46,0.0,0%,,,,,,,
251,2007-12-17,221.0,9.58,-1(-0.45 %),203240.0,45.11,50000.0,11.1,223.0,223.0,221.0,221(-0.45 %),71910.0,15.97,121910.0,27.07,50000.0,11.1,0.0,0%,,,,,,,
252,2007-12-18,224.0,9.71,3(1.36 %),264940.0,59.8,40000.0,8.92,228.0,228.0,222.0,224(1.36 %),530.0,0.21,80710.0,18.13,80180.0,17.91,0.0,0%,,,,,,,
253,2007-12-19,230.0,9.97,6(2.68 %),353490.0,80.3,0.0,0.0,224.0,230.0,224.0,230(2.68 %),24670.0,5.79,90000.0,20.53,65330.0,14.74,0.0,0%,,,,,,,
254,2007-12-20,225.0,9.75,-5(-2.17 %),236310.0,53.72,20000.0,4.5,230.0,230.0,225.0,225(-2.17 %),-19710.0,-4.5,41530.0,9.38,61240.0,13.87,0.0,0%,,,,,,,
255,2007-12-21,225.0,9.75,0(0.00 %),168200.0,37.86,0.0,0.0,225.0,226.0,224.0,225(0.00 %),-7740.0,-1.73,52260.0,11.77,60000.0,13.49,0.0,0%,,,,,,,
256,2007-12-24,223.0,9.66,-2(-0.89 %),123130.0,27.57,0.0,0.0,225.0,225.0,223.0,223(-0.89 %),-23250.0,-5.21,17370.0,3.89,40620.0,9.1,0.0,0%,,,,,,,
257,2007-12-25,222.0,9.62,-1(-0.45 %),121320.0,26.98,0.0,0.0,223.0,223.0,222.0,222(-0.45 %),-24010.0,-5.32,16620.0,3.7,40630.0,9.02,0.0,0%,,,,,,,
258,2007-12-26,223.0,9.66,1(0.45 %),211500.0,47.06,0.0,0.0,223.0,224.0,222.0,223(0.45 %),26890.0,5.96,67010.0,14.89,40120.0,8.93,0.0,0%,,,,,,,
259,2007-12-27,222.0,9.62,-1(-0.45 %),227980.0,50.77,0.0,0.0,223.0,223.0,222.0,222(-0.45 %),18200.0,4.05,63690.0,14.16,45490.0,10.11,0.0,0%,,,,,,,
260,2007-12-28,223.0,9.66,1(0.45 %),172550.0,38.38,0.0,0.0,222.0,223.0,222.0,223(0.45 %),-34360.0,-7.63,66140.0,14.7,100500.0,22.33,0.0,0%,,,,,,,
261,2008-01-02,219.0,9.49,-4(-1.79 %),113410.0,24.98,0.0,0.0,221.0,222.0,219.0,219(-1.79 %),-69380.0,-15.28,3080.0,0.68,72460.0,15.96,0.0,0%,,,,,,,
262,2008-01-03,215.0,9.32,-4(-1.83 %),211160.0,45.61,0.0,0.0,216.0,217.0,215.0,215(-1.83 %),-36520.0,-7.87,3040.0,0.66,39560.0,8.53,0.0,0%,,,,,,,
263,2008-01-04,212.0,9.19,-3(-1.40 %),180890.0,38.36,0.0,0.0,212.0,213.0,211.0,212(-1.40 %),-25130.0,-5.33,5070.0,1.07,30200.0,6.4,0.0,0%,,,,,,,
