Ngày,Giá đóng cửa,Giá điều chỉnh,Thay đổi,KL gd khớp lệnh,GT gd khớp lệnh,KL gd thỏa thuận,GT gd thỏa thuận,Giá mở cửa,Giá cao nhất,Giá thấp nhất
2024-03-25,30.2,27.45,-0.35(-1.15 %),21350200,650.52,1530400,44.01,30.55,30.95,30.05
2024-03-22,30.55,27.77,0.3(0.99 %),37384100,1139.79,317200,9.9,30.35,30.7,30.2
2024-03-21,30.25,27.5,0.25(0.83 %),19972600,605.3,635000,19.05,30.35,30.55,30.1
2024-03-20,30,27.27,0.2(0.67 %),12971200,387.95,319500,8.92,29.85,30.1,29.75
2024-03-19,29.8,27.09,0.2(0.68 %),26973500,809.02,144600,4.09,29.5,30.6,29.4
2024-03-18,29.6,26.91,-0.5(-1.66 %),50100700,1479.31,115000,3.48,30.15,30.2,29
2024-03-15,30.1,27.36,-0.25(-0.82 %),35823700,1083.01,0,0,30.35,30.7,30
2024-03-14,30.35,27.59,-0.45(-1.46 %),30774000,940.95,528900,16.43,30.9,30.9,30.25
2024-03-13,30.8,28,0.6(1.99 %),29367000,897.03,0,0,30.2,30.85,30.1
2024-03-12,30.2,27.45,0.3(1.00 %),30135400,905.35,555000,16.96,29.85,30.4,29.8
2024-03-11,29.9,27.18,-0.4(-1.32 %),30415100,917.72,535000,15.57,30.3,30.6,29.8
2024-03-08,30.3,27.55,-0.7(-2.26 %),47322200,1446.18,2115000,65.92,31,31.05,30.25
2024-03-07,31,28.18,0.2(0.65 %),32262200,998.17,1133839,33.22,30.7,31.35,30.6
2024-03-06,30.6,27.82,-0.55(-1.77 %),20347800,627.08,3204000,96.12,31.1,31.15,30.55
2024-03-05,31.15,28.32,0.35(1.14 %),29917200,927.56,306801,9.33,30.8,31.3,30.7
2024-03-04,30.8,28,-0.05(-0.16 %),28579500,886.73,389576,11.57,31,31.4,30.7
2024-03-01,30.85,28.05,-0.15(-0.48 %),26958700,832.09,480000,14.71,31.2,31.2,30.65
2024-02-29,31,28.18,0.4(1.31 %),33580500,1034.01,0,0,30.75,31.15,30.5
2024-02-28,30.6,27.82,0.25(0.82 %),35201800,1071.05,1798202,53.22,30.4,30.95,30.15
2024-02-27,30.35,27.59,1.55(5.38 %),86841500,2600.63,719600,20.92,28.9,30.45,28.8
2024-02-26,28.8,26.18,0.4(1.41 %),19221700,548.19,1155000,33.46,28.4,28.8,28.3
2024-02-23,28.4,25.82,-0.15(-0.53 %),27300800,780.72,1238000,36.84,28.55,28.85,28.4
2024-02-22,28.55,25.95,-0.25(-0.87 %),22413300,642.81,195001,5.63,28.7,28.8,28.55
2024-02-21,28.8,26.18,-0.4(-1.37 %),31579600,912.98,1238000,36.98,29.1,29.15,28.7
2024-02-20,29.2,26.55,0(0.00 %),21391700,623.63,348000,10.11,29.2,29.35,29.05
2024-02-19,29.2,26.55,0.6(2.10 %),42276100,1223.25,4535840,128.95,28.65,29.4,28.45
2024-02-16,28.6,26,-0.1(-0.35 %),16718800,479.23,849000,22.77,28.75,28.8,28.6
2024-02-15,28.7,26.09,0.55(1.95 %),36985800,1060.53,210000,5.93,28.3,28.9,28.25
2024-02-07,28.15,25.59,0.1(0.36 %),13808300,389.24,0,0,28.05,28.3,28.05
2024-02-06,28.05,25.5,0.05(0.18 %),14660300,412.11,655200,17.64,28.15,28.25,28
2024-02-05,28,25.45,0.1(0.36 %),16231200,456.12,40001,1.12,27.9,28.3,27.9
2024-02-02,27.9,25.36,0.05(0.18 %),14162200,395.9,930000,26.65,27.7,28.1,27.7
2024-02-01,27.85,25.32,0.1(0.36 %),10636100,296.68,0,0,27.75,28.1,27.7
2024-01-31,27.75,25.23,-0.25(-0.89 %),24456900,682.54,840000,24.08,27.95,28.1,27.75
2024-01-30,28,25.45,0(0.00 %),17529200,490.48,92000,2.58,28,28.1,27.85
2024-01-29,28,25.45,-0.35(-1.23 %),21575000,606.96,284000,8.06,28.35,28.4,28
2024-01-26,28.35,25.77,0.1(0.35 %),14372300,407.58,7268000,205.08,28.4,28.5,28.25
2024-01-25,28.25,25.68,0(0.00 %),15227000,429.7,500000,15.1,28.25,28.4,28
2024-01-24,28.25,25.68,-0.1(-0.35 %),16136900,457.59,282000,7.99,28.3,28.5,28.25
2024-01-23,28.35,25.77,0.05(0.18 %),21678300,613.88,3640000,103.05,28.45,28.5,28.25
2024-01-22,28.3,25.73,0.5(1.80 %),66067900,1869.72,703400,19.9,28,28.65,27.85
2024-01-19,27.8,25.27,0.15(0.54 %),14859900,412.43,147000,4.19,27.75,27.9,27.6
2024-01-18,27.65,25.14,0(0.00 %),12639000,350.12,395000,10.92,27.7,27.85,27.6
2024-01-17,27.65,25.14,-0.15(-0.54 %),23410200,650.97,186000,5.24,27.85,27.95,27.65
2024-01-16,27.8,25.27,0.7(2.58 %),19767200,542.82,1000000,27.16,27.1,27.8,27.05
2024-01-15,27.1,24.64,-0.05(-0.18 %),12497100,341.08,123050,3.24,27.2,27.45,27.1
2024-01-12,27.15,24.68,-0.35(-1.27 %),28626500,779.36,215000,5.91,27.35,27.45,27.05
2024-01-11,27.5,25,0.15(0.55 %),15264900,420.46,75000,2.09,27.45,27.65,27.4
2024-01-10,27.35,24.86,-0.35(-1.26 %),32642500,896.75,54000,1.51,27.7,27.75,27.25
2024-01-09,27.7,25.18,-0.15(-0.54 %),28623900,793.62,1217000,33.84,27.9,27.95,27.5
2024-01-08,27.85,25.32,0.05(0.18 %),31243900,876.26,1670500,47.09,27.95,28.25,27.85
2024-01-05,27.8,25.27,0.05(0.18 %),17333400,480.56,54000,1.51,27.75,27.9,27.55
2024-01-04,27.75,25.23,-0.05(-0.18 %),38538700,1075.3,1054000,30.05,27.8,28.1,27.7
2024-01-03,27.8,25.27,0.35(1.28 %),18575400,512.13,0,0,27.4,27.8,27.4
2024-01-02,27.45,24.95,-0.5(-1.79 %),22187200,614.99,0,0,28.1,28.15,27.45
2023-12-29,27.95,25.41,0(0.00 %),20467100,571.96,2207910,62.62,27.95,28.1,27.8
2023-12-28,27.95,25.41,0.2(0.72 %),31308200,873.75,720000,20.06,27.75,28.2,27.65
2023-12-27,27.75,25.23,-0.05(-0.18 %),19852100,553.31,644800,18.16,27.85,28,27.75
2023-12-26,27.8,25.27,0.35(1.28 %),33743700,933.6,99200,2.77,27.4,27.9,27.4
2023-12-25,27.45,24.95,0.4(1.48 %),20407300,559.5,1788200,48.38,27.15,27.6,27.15
2023-12-22,27.05,24.59,-0.15(-0.55 %),17429100,474.08,97000,2.65,27.2,27.35,27.05
2023-12-21,27.2,24.73,0(0.00 %),14307400,388.11,895000,25.17,27.1,27.3,26.95
2023-12-20,27.2,24.73,0(0.00 %),17661600,481.03,326000,8.84,27.2,27.35,27.1
2023-12-19,27.2,24.73,0.6(2.26 %),20496200,549.5,852000,22.23,26.6,27.2,26.55
2023-12-18,26.6,24.18,-0.2(-0.75 %),14875800,398.38,582000,15.94,26.9,27,26.6
2023-12-15,26.8,24.36,-0.25(-0.92 %),34686700,934.72,1495000,41.24,27.1,27.2,26.75
2023-12-14,27.05,24.59,-0.3(-1.10 %),31777500,867.39,556000,14.99,27.55,27.55,27.05
2023-12-13,27.35,24.86,-0.6(-2.15 %),33347700,926.45,210000,5.6,28.1,28.2,27.3
2023-12-12,27.95,25.41,0.45(1.64 %),31681800,886.83,550000,15.39,27.5,28.2,27.5
2023-12-11,27.5,25,-0.2(-0.72 %),17845400,491.17,145000,4.29,27.7,27.8,27.3
2023-12-08,27.7,25.18,0.1(0.36 %),52783700,1478.16,0,0,27.8,28.25,27.5
2023-12-07,27.6,25.09,0(0.00 %),49430900,1362.19,845000,23.13,27.65,27.9,26.95
2023-12-06,27.6,25.09,0.35(1.28 %),18648100,510.36,0,0,27.25,27.6,27.2
2023-12-05,27.25,24.77,-0.25(-0.91 %),22511100,614.49,145000,4.09,27.5,27.55,27.15
2023-12-04,27.5,25,0.6(2.23 %),42341900,1161.09,39900,1.08,27.2,27.75,27.05
2023-12-01,26.9,24.45,0.35(1.32 %),15400100,412.75,2083201,56.24,26.8,27.1,26.45
2023-11-30,26.55,24.14,-0.45(-1.67 %),21208100,569.68,173000,4.71,27.1,27.2,26.55
2023-11-29,27,24.55,0.3(1.12 %),22503000,605.19,600000,16.13,26.7,27.1,26.65
2023-11-28,26.7,24.27,0.4(1.52 %),18863600,497.84,460000,12.14,26.4,26.7,26.05
2023-11-27,26.3,23.91,-0.1(-0.38 %),16724600,441.86,0,0,26.5,26.75,26.2
2023-11-24,26.4,24,0.55(2.13 %),26228500,679.73,0,0,26,26.4,25.55
2023-11-23,25.85,23.5,-1.35(-4.96 %),21684500,578.45,120000,3.24,27.3,27.35,25.85
2023-11-22,27.2,24.73,0.15(0.55 %),17015100,460.15,930400,25.43,27,27.2,26.9
2023-11-21,27.05,24.59,0.4(1.50 %),26703200,725.87,69500,1.88,27,27.5,26.95
2023-11-20,26.65,24.23,0.15(0.57 %),18250000,482.17,0,0,26.1,26.9,26.1
2023-11-17,26.5,24.09,-0.7(-2.57 %),38532000,1033.73,4836900,130.56,27.2,27.4,26.3
2023-11-16,27.2,24.73,0.2(0.74 %),16261000,438.21,70000,1.89,26.85,27.2,26.8
2023-11-15,27,24.55,0(0.00 %),34617300,946.84,106200,2.89,27.55,27.8,27
2023-11-14,27,24.55,-0.2(-0.74 %),23257200,628.26,912800,25.07,27.4,27.5,26.7
2023-11-13,27.2,24.73,0.7(2.64 %),44000700,1197.51,46600,1.24,26.5,27.6,26.5
2023-11-10,26.5,24.09,-0.2(-0.75 %),28030400,747.1,1049700,28.48,26.4,27.1,26.35
2023-11-09,26.7,24.27,-0.25(-0.93 %),31361600,846.15,0,0,26.95,27.4,26.6
2023-11-08,26.95,24.5,1.15(4.46 %),34851200,918.66,667500,17.28,25.8,26.95,25.6
2023-11-07,25.8,23.45,0.05(0.19 %),19861700,511.69,20000,0.51,25.8,26.2,25.45
2023-11-06,25.75,23.41,0.65(2.59 %),20380200,522.02,26690300,623.47,25.35,25.9,25.2
2023-11-03,25.1,22.82,-0.15(-0.59 %),20498300,514.95,0,0,25.4,25.5,24.75
2023-11-02,25.25,22.95,1.3(5.43 %),26641800,661.28,930000,23.08,24.2,25.6,24.1
2023-11-01,23.95,21.77,0.95(4.13 %),19143800,447.56,16416000,351.46,23,23.95,22.95
2023-10-31,23,20.91,0(0.00 %),20792000,480.85,0,0,23.5,23.5,22.9
2023-10-30,23,20.91,-0.35(-1.50 %),16173500,378.68,30000,0.7,23.35,23.75,23
2023-10-27,23.35,21.23,0.55(2.41 %),15016200,347.53,6735000,161.63,23.25,23.5,22.85
2023-10-26,22.8,20.73,-1.25(-5.20 %),31030600,717.61,80001,1.92,23.8,23.85,22.6
2023-10-25,24.05,21.86,0.05(0.21 %),12062100,293.75,0,0,24.05,24.6,24.05
2023-10-24,24,21.82,0(0.00 %),9713100,233.52,200000,4.86,24.05,24.4,23.65
2023-10-23,24,21.82,-0.35(-1.44 %),11948700,287.07,30000,0.73,24.35,24.35,23.7
2023-10-20,24.35,22.14,0.65(2.74 %),16369100,389.54,207000,5.1,23.7,24.35,23.35
2023-10-19,23.7,21.55,-0.3(-1.25 %),20808100,494.7,126000,3.23,24.1,24.2,23.45
2023-10-18,24,21.82,-0.8(-3.23 %),30930100,749.06,589000,13.68,24.8,24.95,23.2
2023-10-17,24.8,22.55,-0.2(-0.80 %),14705500,368.57,616000,15.56,25.2,25.45,24.8
2023-10-16,25,22.73,-0.75(-2.91 %),16205000,410.22,60000,1.55,25.75,25.8,25
2023-10-13,25.75,23.41,-0.05(-0.19 %),19572000,496.98,226000,5.89,25.6,25.75,25.05
2023-10-12,25.8,23.45,-0.4(-1.53 %),22054300,572.56,1060000,27.49,26.3,26.3,25.6
2023-10-11,26.2,23.82,0.2(0.77 %),13502200,351.15,316000,8.02,26.15,26.25,25.8
2023-10-10,26,23.64,0.5(1.96 %),20004700,520,141000,3.59,25.7,26.25,25.6
2023-10-09,25.5,23.18,0.55(2.20 %),11432000,289.89,155850,3.92,24.95,25.6,24.95
2023-10-06,24.95,22.68,0.05(0.20 %),15250000,380.02,5600000,145.56,24.85,25.3,24.65
2023-10-05,24.9,22.64,-0.35(-1.39 %),10424100,262.33,100050,2.49,25.4,25.5,24.85
2023-10-04,25.25,22.95,0.45(1.81 %),21095200,524.93,50000,1.32,24.5,25.5,24
2023-10-03,24.8,22.55,-1.4(-5.34 %),40638000,1024.72,0,0,26.1,26.1,24.7
2023-10-02,26.2,23.82,-0.1(-0.38 %),11412300,299.58,467751,11.55,26.3,26.45,26
2023-09-29,26.3,23.91,-0.3(-1.13 %),15019100,397.26,1223000,32.35,26.8,26.85,26.25
2023-09-28,26.6,24.18,0.1(0.38 %),16562600,439.89,0,0,26.6,26.85,26.2
2023-09-27,26.5,24.09,0.3(1.15 %),20325300,536.53,1700001,44.73,26.15,26.7,26.15
2023-09-26,26.2,23.82,0.2(0.77 %),30838600,812.65,195000,5.42,25.85,26.8,25.85
2023-09-25,26,23.64,-1.3(-4.76 %),36873300,974.15,0,0,27,27.5,25.7
2023-09-22,27.3,24.82,-1.1(-3.87 %),50583500,1379.66,792000,21.62,27.75,27.95,26.75
2023-09-21,28.4,25.82,0(0.00 %),42921200,1230.7,40000,1.13,28.4,29.1,28.15
2023-09-20,28.4,25.82,0.25(0.89 %),26600700,751.3,262000,7.52,28.15,28.55,28.05
2023-09-19,28.15,25.59,0.55(1.99 %),21032900,585.25,1000000,25.75,28,28.15,27.5
2023-09-18,27.6,25.09,0(0.00 %),20891200,580.29,350000,9.94,27.6,28.1,27.2
2023-09-15,27.6,25.09,-0.2(-0.72 %),24750600,688.32,0,0,27.9,28.1,27.6
2023-09-14,27.8,25.27,-0.6(-2.11 %),34684000,973.63,1443400,40.56,28.4,28.55,27.75
2023-09-13,28.4,25.82,-0.35(-1.22 %),49193400,1421.63,70000,2,28.8,29.4,28.25
2023-09-12,28.75,26.14,0.75(2.68 %),22615400,639.87,180129,5.16,28,28.75,27.7
2023-09-11,28,25.45,-0.75(-2.61 %),47697500,1353.28,100,0,29,29.05,27.75
2023-09-08,28.75,26.14,0.1(0.35 %),33793700,973.36,2151780,61.92,28.5,29.15,28.4
2023-09-07,28.65,26.05,-0.35(-1.21 %),33671800,969.47,321012,8.97,29,29.3,28.5
2023-09-06,29,26.36,1.2(4.32 %),52574600,1482.38,50008,1.3,27.75,29,27.4
2023-09-05,27.8,25.27,0.2(0.72 %),24501600,675.69,101011,2.78,27.8,27.95,27.25
2023-08-31,27.6,25.09,0.4(1.47 %),25934100,718.01,5,0,27.4,27.9,27.3
2023-08-30,27.2,24.73,0.2(0.74 %),20143600,543.45,297001,7.96,27,27.25,26.75
2023-08-29,27,24.55,0.15(0.56 %),17969600,483.66,31004,0.87,26.9,27.15,26.7
2023-08-28,26.85,24.41,0.9(3.47 %),22819800,605.49,0,0,26,26.85,26
2023-08-25,25.95,23.59,-0.35(-1.33 %),21847700,569.49,0,0,26.2,26.4,25.95
2023-08-24,26.3,23.91,0.65(2.53 %),16596900,431.45,40013,1.09,25.65,26.3,25.6
2023-08-23,25.65,23.32,-0.5(-1.91 %),21774300,563.46,79030,2.13,26.35,26.45,25.65
2023-08-22,26.15,23.77,-0.05(-0.19 %),35171700,902.45,2371116,62.22,26.2,26.35,25.1
2023-08-21,26.2,23.82,-0.3(-1.13 %),31441300,824.42,40079,1.08,26.45,26.55,25.9
2023-08-18,26.5,24.09,-1.6(-5.69 %),46358400,1261.05,39015,1.09,27.9,28,26.2
2023-08-17,28.1,25.55,0.1(0.36 %),46604700,1322.43,657078,18.23,28,28.7,28
2023-08-16,27.95,25.41,-0.05(-0.18 %),14994500,416.76,130,0,27.95,28,27.65
2023-08-15,27.95,25.41,-0.25(-0.89 %),17938500,502.25,363149,10.17,28.15,28.25,27.85
2023-08-14,28.15,25.59,0.45(1.62 %),44946400,1260.95,229165,6.42,27.8,28.35,27.65
2023-08-11,27.7,25.18,0.35(1.28 %),23382000,641.71,195118,5.46,27.4,27.75,27.15
2023-08-10,27.35,24.86,-0.45(-1.62 %),17064700,469.54,130,0,27.9,27.9,27.3
2023-08-09,27.8,25.27,0.6(2.21 %),42662800,1176.76,100154,2.75,27.2,27.85,27.05
2023-08-08,27.2,24.73,-0.35(-1.27 %),25568400,702.38,121,0,27.6,27.9,27.15
2023-08-07,27.55,25.05,0.2(0.73 %),23091900,634.81,678119,18.36,27.55,27.75,27.3
2023-08-04,27.35,24.86,0.5(1.86 %),22170700,599.83,116,0,26.8,27.5,26.8
2023-08-03,26.85,24.41,-0.65(-2.36 %),58029600,1562.63,120,0,27.35,27.5,26.5
2023-08-02,27.5,25,0(0.00 %),18524000,509.18,135,0,27.4,27.85,27.25
2023-08-01,27.5,25,-0.7(-2.48 %),28011400,776.81,152122,4.41,28.1,28.1,27.5
2023-07-31,28.2,25.64,-0.1(-0.35 %),45529400,1261.89,1020145,28.26,28.2,28.25,27.35
2023-07-28,28.3,25.73,-0.1(-0.35 %),22702200,644.27,185106,5.31,28.4,28.6,28.15
2023-07-27,28.4,25.82,0(0.00 %),21315900,603.89,75,0,28.4,28.7,28.1
2023-07-26,28.4,25.82,0.15(0.53 %),22868600,648.34,210068,5.97,28.25,28.45,28.15
2023-07-25,28.25,25.68,-0.05(-0.18 %),20225200,570.16,74,0,28.25,28.35,28
2023-07-24,28.25,25.68,-0.15(-0.53 %),17164400,484.97,290126,7.67,28.45,28.6,28
2023-07-21,28.4,25.82,0.2(0.71 %),18455900,522.33,77,0,28.35,28.4,28.1
2023-07-20,28.2,25.64,0.8(2.92 %),30865300,857.84,230034,6.29,27.3,28.2,27.3
2023-07-19,27.4,24.91,0.2(0.74 %),15378300,421.17,1,0,27.1,27.7,27.05
2023-07-18,27.2,24.73,-0.1(-0.37 %),12402500,336.83,90000,2.55,27.3,27.35,27.05
2023-07-17,27.3,24.82,-0.2(-0.73 %),12534900,344.09,59000,1.67,27.7,27.75,27.2
2023-07-14,27.5,25,0.4(1.48 %),17078400,465.43,0,0,27.15,27.5,27.05
2023-07-13,27.05,24.59,0.05(0.19 %),14006900,379.44,205801,5.82,27.5,27.5,26.9
2023-07-12,27,24.55,-0.3(-1.10 %),27758200,748.39,1,0,27.3,27.45,26.65
2023-07-11,27.3,24.82,-0.4(-1.44 %),24014300,663.92,205801,5.82,27.8,28.05,27.25
2023-07-10,27.7,25.18,0.2(0.73 %),24267700,669.09,2,0,27.45,27.95,27.35
2023-07-07,27.45,24.95,0.45(1.67 %),22614600,611.27,2614600,65.76,26.9,27.45,26.5
2023-07-06,27,24.55,0(0.00 %),27611200,738.53,40101,1.01,26.9,27.15,26.5
2023-07-05,26.95,24.5,0.65(2.47 %),31804000,851.06,1730000,42.76,26.4,27.2,26.25
2023-07-04,26.25,23.86,0.05(0.19 %),19728200,514.35,2000000,52.14,26.15,26.25,25.9
2023-07-03,26.2,23.82,0(0.00 %),17057100,445.51,270001,7.15,26.2,26.45,25.9
2023-06-30,26.15,23.77,0.35(1.36 %),23068600,598.71,9400000,232.01,25.7,26.2,25.65
2023-06-29,25.8,23.45,-0.8(-3.01 %),36803700,960.8,2669000,68.35,26.65,26.7,25.8
2023-06-28,26.6,24.18,0.8(3.10 %),30313300,794.51,155601,3.97,26,26.7,25.9
2023-06-27,25.8,23.45,0.6(2.38 %),19943100,506.22,0,0,25.35,25.8,25.1
2023-06-26,25.2,22.91,-0.2(-0.79 %),20399200,510.91,1,0,25.4,25.5,24.7
2023-06-23,25.4,23.09,0.5(2.01 %),29157300,735.6,481940,12.33,24.85,25.55,24.75
2023-06-22,24.85,22.59,0.25(1.02 %),23036300,567.91,0,0,24.7,24.95,24.35
2023-06-21,24.6,22.36,0.9(3.80 %),35605900,857.61,1386100,32.94,23.7,24.65,23.5
2023-06-20,23.65,21.5,0.25(1.07 %),14608300,343.4,0,0,23.35,23.65,23.3
2023-06-19,23.35,21.23,-0.15(-0.64 %),13180900,308.44,180000,4.21,23.45,23.5,23.3
2023-06-16,23.45,21.32,0.25(1.08 %),33010000,775.34,63500,1.37,23.25,23.8,23.15
2023-06-15,23.15,21.05,0.05(0.22 %),17473300,403.99,225000,5.23,23,23.25,23
2023-06-14,23.1,21,-0.3(-1.28 %),23475800,547.58,2000000,47,23.45,23.45,23.1
2023-06-13,23.4,21.27,0.45(1.96 %),36944400,858.63,205000,4.8,23,23.45,22.9
2023-06-12,22.95,20.86,0.05(0.22 %),22219200,504.8,1,0,23.1,23.15,22.5
2023-06-09,22.9,20.82,0.1(0.44 %),23873600,541.47,381700,8.24,22.8,22.9,22.5
2023-06-08,22.8,20.73,0.2(0.88 %),42521400,975.87,212500,4.87,22.7,23.15,22.7
2023-06-07,22.6,20.55,0.85(3.91 %),55514600,1247.98,0,0,22,22.8,22
2023-06-06,21.75,19.77,0.1(0.46 %),11799900,256.04,1,0,21.7,21.85,21.55
2023-06-05,21.65,19.68,0.05(0.23 %),20044300,437.6,50000,1,21.8,22.05,21.6
2023-06-02,21.6,19.64,0.2(0.93 %),18866500,407.34,150000,3.21,21.5,21.8,21.45
2023-06-01,21.4,19.45,0.2(0.94 %),10836200,229.49,0,0,21.15,21.4,21.05
2023-05-31,21.2,19.27,-0.15(-0.70 %),13085700,278.23,480000,10.01,21.4,21.45,21.15
2023-05-30,21.35,19.41,-0.1(-0.47 %),13457900,288.02,0,0,21.5,21.6,21.25
2023-05-29,21.45,19.5,0.35(1.66 %),11091800,236.89,0,0,21.3,21.45,21.2
2023-05-26,21.1,19.18,-0.1(-0.47 %),16088200,338.88,0,0,21.3,21.4,20.85
2023-05-25,21.2,19.27,-0.1(-0.47 %),13258500,282.36,273000,5.97,21.3,21.45,21.2
2023-05-24,21.3,19.36,-0.4(-1.84 %),20272100,436.92,48000,1.08,21.9,21.9,21.3
2023-05-23,21.7,19.73,-0.2(-0.91 %),13620100,296.81,273000,6.06,21.95,22.05,21.6
2023-05-22,21.9,19.91,0.1(0.46 %),14869400,325.53,48001,1.08,21.8,22.1,21.75
2023-05-19,21.8,19.82,-0.15(-0.68 %),11513300,251.56,1451135,31.89,22,22.1,21.65
2023-05-18,21.95,19.95,0.15(0.69 %),18610700,409.03,30000,0.67,21.9,22.2,21.8
2023-05-17,21.8,19.82,-0.2(-0.91 %),25998700,570.1,2520000,53.65,22,22.1,21.75
2023-05-16,22,20,-0.1(-0.45 %),17805000,394.74,497800,11.01,22.1,22.3,21.9
2023-05-15,22.1,20.09,-0.25(-1.12 %),17693100,395.09,180001,4.01,22.45,22.6,22.1
2023-05-12,22.35,20.32,0.55(2.52 %),45105300,1003.22,95000,2.07,21.75,22.5,21.6
2023-05-11,21.75,19.77,0.05(0.23 %),13640100,296.76,100000,2.19,21.8,21.95,21.6
2023-05-10,21.7,19.73,-0.1(-0.46 %),8739000,190.2,95008,2.07,21.8,21.9,21.65
2023-05-09,21.8,19.82,0.2(0.93 %),22413800,491.16,0,0,21.6,22.15,21.6
2023-05-08,21.6,19.64,0.15(0.70 %),10451200,225.49,100000,2.15,21.55,21.75,21.45
2023-05-05,21.45,19.5,0.15(0.70 %),10786600,231.21,2039700,44.4,21.3,21.7,21.2
2023-05-04,21.3,19.36,-0.35(-1.62 %),16542400,353.46,100000,2.15,21.45,21.6,21.2
2023-04-28,21.65,19.68,-0.05(-0.23 %),15751900,339.84,939700,21.07,21.7,21.8,21.4
2023-04-27,21.7,19.73,-0.3(-1.36 %),17137300,373.35,2064000,44.82,22,22,21.6
2023-04-26,22,20,0.9(4.27 %),26818700,575.88,3139500,66.81,21.05,22,20.9
2023-04-25,21.05,19.14,0.35(1.69 %),18462200,389.15,574000,12.44,20.8,21.25,20.7
2023-04-24,20.65,18.77,-0.05(-0.24 %),10575100,218.74,1585400,32.82,20.7,20.8,20.55
2023-04-21,20.7,18.82,-0.1(-0.48 %),11143900,231.6,2271758,45.27,20.8,20.85,20.7
2023-04-20,20.8,18.91,0(0.00 %),6549700,136.29,92000,1.91,20.8,20.9,20.75
2023-04-19,20.8,18.91,-0.2(-0.95 %),10479100,219.25,0,0,21.05,21.05,20.8
2023-04-18,20.95,19.05,0.05(0.24 %),11571700,241.93,0,0,20.9,21,20.8
2023-04-17,20.85,18.95,0.15(0.72 %),9275500,192.45,0,0,20.6,20.9,20.6
2023-04-14,20.65,18.77,0.15(0.73 %),13607900,281.3,200000,3.81,20.55,20.85,20.5
2023-04-13,20.45,18.59,-0.35(-1.68 %),14712400,302.95,365408,7.86,20.8,20.8,20.35
2023-04-12,20.75,18.86,-0.05(-0.24 %),10638200,220.76,150000,3.28,20.9,20.9,20.65
2023-04-11,20.8,18.91,0.1(0.48 %),14416200,298.64,250016,5.5,20.7,20.85,20.6
2023-04-10,20.7,18.82,-0.5(-2.36 %),26545700,555.59,300000,6.45,21.25,21.35,20.6
2023-04-07,21.2,19.27,-0.3(-1.40 %),18563000,396.9,8,0,21.5,21.6,21.1
2023-04-06,21.5,19.55,0(0.00 %),27838900,602.55,50000,1.1,21.55,21.9,21.4
2023-04-05,21.5,19.55,0.4(1.90 %),25522700,540.57,0,0,21.1,21.5,20.95
2023-04-04,21.1,19.18,0.1(0.48 %),19864400,418.29,0,0,21.15,21.2,20.95
2023-04-03,21,19.09,0.2(0.96 %),21370500,447.85,0,0,21.05,21.1,20.85
2023-03-31,20.8,18.91,0(0.00 %),23770300,492.19,0,0,20.8,20.9,20.35
2023-03-30,20.8,18.91,0(0.00 %),20958100,438.51,143000,2.77,21,21.15,20.75
2023-03-29,20.8,18.91,0.1(0.48 %),17942900,374.55,315940,6.58,20.7,21.1,20.7
2023-03-28,20.7,18.82,-0.1(-0.48 %),12329100,256.33,172000,3.58,20.9,21,20.7
2023-03-27,20.8,18.91,0.4(1.96 %),20268000,418.84,315800,6.58,20.4,20.9,20.35
2023-03-24,20.4,18.55,0(0.00 %),13689600,279.57,1660000,31.83,20.45,20.5,20.3
2023-03-23,20.4,18.55,0.1(0.49 %),10743900,217.52,3475800,70.6,20.2,20.4,20.05
2023-03-22,20.3,18.45,-0.2(-0.98 %),12857700,262.08,80000,1.66,20.55,20.6,20.15
2023-03-21,20.45,18.59,0.45(2.25 %),19060600,384.24,775800,15.92,20.2,20.55,19.85
2023-03-20,20,18.18,-0.4(-1.96 %),22988900,464.93,0,0,20.4,20.6,20
2023-03-17,20.4,18.55,-0.5(-2.39 %),33958600,697.51,255800,5.36,21.05,21.05,20.4
2023-03-16,20.85,18.95,-0.45(-2.11 %),30247400,626.14,0,0,21,21.1,20.5
2023-03-15,21.3,19.36,1(4.93 %),26779400,560,677100,14.23,20.8,21.3,20.6
2023-03-14,20.3,18.45,-0.8(-3.79 %),30865700,633.72,50000,1,21.05,21.1,20.2
2023-03-13,21.1,19.18,-0.2(-0.94 %),20930300,441.57,139600,3.07,21.05,21.4,20.9
2023-03-10,21.3,19.36,0.1(0.47 %),22458300,476.28,50000,1.08,21.15,21.45,21
2023-03-09,21.2,19.27,0(0.00 %),23274800,497.03,295800,6.43,21.2,21.55,21.2
2023-03-08,21.2,19.27,0.1(0.47 %),16159600,339.68,50800,1.09,20.9,21.2,20.8
2023-03-07,21.1,19.18,0.7(3.43 %),29323900,616.37,257800,5.44,20.6,21.35,20.55
2023-04-03,21,19.09,0.2(0.96 %),21370500,447.85,0,0,21.05,21.1,20.85
2023-03-31,20.8,18.91,0(0.00 %),23770300,492.19,0,0,20.8,20.9,20.35
2023-03-30,20.8,18.91,0(0.00 %),20958100,438.51,143000,2.77,21,21.15,20.75
2023-03-29,20.8,18.91,0.1(0.48 %),17942900,374.55,315940,6.58,20.7,21.1,20.7
2023-03-28,20.7,18.82,-0.1(-0.48 %),12329100,256.33,172000,3.58,20.9,21,20.7
