Ngày,Giá đóng cửa,Giá điều chỉnh,Thay đổi,KL gd khớp lệnh,GT gd khớp lệnh,KL gd thỏa thuận,GT gd thỏa thuận,Giá mở cửa,Giá cao nhất,Giá thấp nhất
2024-03-20,68,65.2,0.2(0.29 %),3546900,240.72,110900,7.48,67.8,68.6,67.5
2024-03-19,67.8,65.01,-0.1(-0.15 %),3164500,215.34,57600,3.78,68.5,68.5,67.8
2024-03-18,67.9,65.11,-0.9(-1.31 %),6796400,462.43,0,0,68.8,69.1,67.6
2024-03-15,68.8,65.97,-0.8(-1.15 %),4851100,335.74,0,0,70.1,70.1,68.7
2024-03-14,70.5,66.73,-0.3(-0.42 %),5445400,384.81,31000,2.21,71,71.3,70.3
2024-03-13,70.8,67.02,0.8(1.14 %),5646500,397.97,0,0,70.1,70.9,70
2024-03-12,70,66.26,-0.3(-0.43 %),3844000,269.93,0,0,70.4,70.6,70
2024-03-11,70.3,66.55,0.3(0.43 %),4208400,297.36,60000,4.26,70.5,71.3,70
2024-03-08,70,66.26,-2(-2.78 %),7361000,524.81,0,0,72.1,72.9,70
2024-03-07,72,68.15,0.2(0.28 %),5067600,363.1,150000,10.75,71.7,72.1,71.3
2024-03-06,72.1,68.25,-0.9(-1.23 %),3403000,247.55,0,0,73.3,73.5,72
2024-03-05,73,69.1,1(1.39 %),5440900,392.83,90000,6.44,72,73,71.7
2024-03-04,72,68.15,0.5(0.70 %),5014600,361.52,0,0,71.8,72.7,71.6
2024-03-01,71.5,67.68,-0.5(-0.69 %),4397700,314.7,90000,6.48,72.1,72.1,71.2
2024-02-29,72,68.15,-0.2(-0.28 %),6539800,473.2,29000,2.09,72.6,73.3,71.6
2024-02-28,72.2,68.34,0.2(0.28 %),3419000,245.98,90000,6.35,72.4,72.6,71.5
2024-02-27,72,68.15,1(1.41 %),5282500,379.68,0,0,71.2,72.4,71.1
2024-02-26,71,67.21,0(0.00 %),3048400,217.15,90000,6.39,71,71.7,70.7
2024-02-23,71,67.21,-0.6(-0.84 %),6142500,440.74,0,0,71.8,72.7,71
2024-02-22,71.6,67.78,0.3(0.42 %),4648100,334.36,50000,3.58,71.3,72.7,71.1
2024-02-21,71.3,67.49,-0.2(-0.28 %),3590200,255.91,0,0,71.5,71.9,71
2024-02-20,71.5,67.68,-0.4(-0.56 %),4385700,314.62,50000,3.6,71.7,72.4,71.3
2024-02-19,71.9,68.06,1.9(2.71 %),6652800,476.7,491700,34.72,70.9,72.6,70.7
2024-02-16,70,66.26,2.4(3.55 %),11114600,770.04,0,0,67.8,70.3,67.5
2024-02-15,67.6,63.99,0(0.00 %),3876600,261.96,238900,16.14,67.6,68,67.2
2024-02-07,67.6,63.99,0(0.00 %),2736300,184.54,0,0,67.6,67.9,67.2
2024-02-06,67.6,63.99,-0.4(-0.59 %),2392800,162.16,71000,4.83,68.1,68.2,67.6
2024-02-05,68,64.37,0.6(0.89 %),3565900,241.7,0,0,67.4,68.2,67.2
2024-02-02,67.4,63.8,-0.1(-0.15 %),2611300,175.52,66000,4.16,67.5,67.7,67
2024-02-01,67.5,63.89,0.5(0.75 %),2499300,168.86,50000,3.34,67.2,67.8,67.2
2024-01-31,67,63.42,0.1(0.15 %),4020100,270.79,421000,28.16,67.2,68.2,66.9
2024-01-30,66.9,63.33,-0.1(-0.15 %),1790400,119.92,50000,3.35,67.3,67.3,66.9
2024-01-29,67,63.42,0(0.00 %),1732800,116.18,421000,28.33,67.1,67.3,66.9
2024-01-26,67,63.42,0.1(0.15 %),1675800,112.57,0,0,67,67.5,67
2024-01-25,66.9,63.33,-0.4(-0.59 %),2660500,178.48,140000,9.51,67.4,67.5,66.9
2024-01-24,67.3,63.71,-0.4(-0.59 %),2083500,140.84,0,0,67.8,68,67.2
2024-01-23,67.7,64.08,-0.6(-0.88 %),2112000,143.32,140000,9.56,68.3,68.3,67.6
2024-01-22,68.3,64.65,0.3(0.44 %),1959800,133.76,0,0,68,68.7,68
2024-01-19,68,64.37,0.6(0.89 %),2619900,178.04,190000,12.89,67.4,68.6,67.4
2024-01-18,67.4,63.8,0.3(0.45 %),1228400,82.88,1779800,120.08,67.3,67.8,67.3
2024-01-17,67.1,63.52,-0.3(-0.45 %),1826400,123.13,90000,6.15,67.5,67.9,67
2024-01-16,67.4,63.8,0.4(0.60 %),2072400,138.7,0,0,67,67.4,66.7
2024-01-15,67,63.42,-0.2(-0.30 %),2226700,149.38,109801,7.37,67.2,67.5,67
2024-01-12,67.2,63.61,-0.7(-1.03 %),3283000,220.98,0,0,67.6,67.9,67
2024-01-11,67.9,64.27,0.4(0.59 %),2083900,141.6,0,0,67.5,68.5,67.5
2024-01-10,67.5,63.89,-0.6(-0.88 %),3006600,203.72,0,0,68.1,68.1,67.4
2024-01-09,68.1,64.46,-0.1(-0.15 %),2460400,167.78,119000,8.09,68.2,68.5,68
2024-01-08,68.2,64.56,-0.6(-0.87 %),2396400,164.18,0,0,69,69.1,68.2
2024-01-05,68.8,65.13,-0.2(-0.29 %),1475700,101.42,300000,20.57,69.3,69.3,68.5
2024-01-04,69,65.31,0(0.00 %),3401500,235.28,0,0,69.1,69.5,69
2024-01-03,69,65.31,0.7(1.02 %),1889800,129.3,90001,6.11,68.4,69,68
2024-01-02,68.3,64.65,0.7(1.04 %),2142800,146.04,0,0,68.2,68.5,67.9
2023-12-29,67.6,63.99,-0.9(-1.31 %),1954700,133.13,303100,21.75,68.7,68.7,67.6
2023-12-28,68.5,64.84,1(1.48 %),2408700,164.2,165000,11.29,67.5,68.5,67.5
2023-12-27,67.5,63.89,0(0.00 %),1626400,110.28,110000,7.55,68,68.2,67.5
2023-12-26,68,63.89,0.1(0.15 %),1975400,134.94,0,0,68.3,68.5,68
2023-12-25,67.9,63.8,0.3(0.44 %),2672700,182.82,455579,29.32,67.6,68.7,67.6
2023-12-22,67.6,63.52,-0.2(-0.29 %),2145700,145.35,475000,31.22,67.8,68.1,67.5
2023-12-21,67.8,63.7,-0.3(-0.44 %),2585900,175.88,290000,19.69,67.9,68.3,67.8
2023-12-20,68.1,63.99,1.1(1.64 %),2603900,176.24,20000,1.25,67,68.2,67
2023-12-19,67,62.95,0(0.00 %),3061900,204.56,90000,6.14,67.1,67.4,66.3
2023-12-18,67,62.95,-1.1(-1.62 %),3513100,237.05,100000,6.71,68.1,68.2,67
2023-12-15,68.1,63.99,-0.3(-0.44 %),3739700,255.06,382800,26.07,68.5,68.6,68.1
2023-12-14,68.4,64.27,0.2(0.29 %),1462000,100.09,0,0,68.4,68.9,68.2
2023-12-13,68.2,64.08,-1.2(-1.73 %),4511000,310.25,90000,6.14,69.6,69.7,68.1
2023-12-12,69.4,65.21,-0.6(-0.86 %),2788700,193.8,0,0,70,70.1,69
2023-12-11,70,65.77,1(1.45 %),4734500,332.44,30000,2.07,70.5,70.5,69.9
2023-12-08,69,64.83,0.6(0.88 %),3729400,256.58,0,0,68.4,69.3,68
2023-12-07,68.4,64.27,-0.1(-0.15 %),3874400,263.56,46900,3.11,68.8,68.8,67.5
2023-12-06,68.5,64.36,0.4(0.59 %),1606600,109.72,0,0,68.1,68.6,68.1
2023-12-05,68.1,63.99,-0.7(-1.02 %),2302100,157.38,0,0,68.8,69,68
2023-12-04,68.8,64.64,0.4(0.58 %),3006800,207.36,0,0,68.5,69.5,68.4
2023-12-01,68.4,64.27,1(1.48 %),1391800,94.78,167000,11.37,68,68.5,67.7
2023-11-30,67.4,63.33,-1(-1.46 %),2581600,175.3,49000,3.24,68.4,68.7,67.4
2023-11-29,68.4,64.27,-0.1(-0.15 %),1262500,86.46,156653,10.14,68.5,68.8,68.2
2023-11-28,68.5,64.36,0.4(0.59 %),1775600,120.59,181653,11.81,68.1,68.5,67.5
2023-11-27,68.1,63.99,-0.2(-0.29 %),1333300,90.83,0,0,68.3,68.4,67.9
2023-11-24,68.3,64.17,-0.4(-0.58 %),3128900,213.32,0,0,68.6,68.9,67.6
2023-11-23,68.7,64.55,-0.7(-1.01 %),1623100,112.34,30000,2.03,69.8,69.9,68.7
2023-11-22,69.4,65.21,-0.1(-0.14 %),1302200,90.51,231000,16.08,69.5,70.2,69
2023-11-21,69.5,65.3,0.2(0.29 %),2959800,204.84,30000,2.08,69.4,69.8,68.9
2023-11-20,69.3,65.11,-0.7(-1.00 %),1770000,122.78,231000,16.17,69.2,69.9,69
2023-11-17,70,65.77,-0.3(-0.43 %),2335800,163.53,0,0,71,71.1,69.2
2023-11-16,70.3,66.05,-0.4(-0.57 %),2338200,164.44,0,0,70.6,71.3,69.9
2023-11-15,70.7,66.43,1.8(2.61 %),3949400,280.96,0,0,70,71.8,70
2023-11-14,68.9,64.74,0.2(0.29 %),2996000,205.84,0,0,69,69.4,68.2
2023-11-13,68.7,64.55,-0.9(-1.29 %),1730800,120.02,0,0,69.7,70,68.6
2023-11-10,69.6,65.4,-1.1(-1.56 %),2833100,198.7,0,0,70.8,70.8,69.6
2023-11-09,70.7,66.43,-0.7(-0.98 %),3420100,244.32,0,0,71.6,72.1,70.7
2023-11-08,71.4,67.09,0.6(0.85 %),2339600,165.87,0,0,70.8,71.5,69.8
2023-11-07,70.8,66.52,-0.2(-0.28 %),1474700,103.58,0,0,70.5,70.8,69.8
2023-11-06,71,66.71,1(1.43 %),1136800,80.58,0,0,70.2,71.5,70.1
2023-11-03,70,65.77,-0.9(-1.27 %),1692700,118.71,0,0,70.9,70.9,69.8
2023-11-02,70.9,66.62,0.5(0.71 %),2390200,168.25,0,0,70.5,70.9,69.8
2023-11-01,70.4,66.15,2.4(3.53 %),2337200,161.81,0,0,69,70.5,67.9
2023-10-31,68,63.89,0.4(0.59 %),2183600,149.53,0,0,67.9,69.5,67.6
2023-10-30,67.6,63.52,-0.4(-0.59 %),1047000,70.91,0,0,67.9,68,67.1
2023-10-27,68,63.89,1(1.49 %),1811000,121.67,0,0,67.3,68,66.6
2023-10-26,67,62.95,-2(-2.90 %),5201700,348.02,0,0,68.5,68.6,65.9
2023-10-25,69,64.83,-1.3(-1.85 %),2423700,169.78,0,0,70.3,70.8,69
2023-10-24,70.3,66.05,0.1(0.14 %),1099500,77.42,8,0,70.2,70.8,70.1
2023-10-23,70.2,65.96,-2.1(-2.90 %),2725900,192.11,25000,1.81,71.7,72,70.1
2023-10-20,72.3,67.93,0.9(1.26 %),2371800,168.94,8,0,71.3,72.5,70.2
2023-10-19,71.4,67.09,-2.5(-3.38 %),3904700,280.61,103000,7.75,73.4,73.4,70.9
2023-10-18,73.9,69.44,-0.9(-1.20 %),2572400,189.25,0,0,74.8,74.8,72.4
2023-10-17,74.8,70.28,-0.4(-0.53 %),1421900,107.28,174000,13.22,75.3,76.1,74.8
2023-10-16,75.2,70.66,-0.6(-0.79 %),1344400,101.18,30000,2.25,75.1,75.8,74.7
2023-10-13,75.8,71.22,0.3(0.40 %),1487000,112.73,53000,3.86,75.4,76.3,75
2023-10-12,75.5,70.94,1.1(1.48 %),2534800,191.24,0,0,74.5,75.9,74.5
2023-10-11,74.4,69.9,0(0.00 %),1134400,84.31,764374,56.44,74.6,74.8,74
2023-10-10,74.4,69.9,0.7(0.95 %),1023900,76.3,100000,7.38,74.3,75,74
2023-10-09,73.7,69.25,-0.5(-0.67 %),830900,61.38,790474,58.54,74,74.1,73.6
2023-10-06,74.2,69.72,1.5(2.06 %),1227000,90.4,100000,7.38,72.7,74.2,72.6
2023-10-05,72.7,68.31,-1.7(-2.28 %),2571400,188.89,74300,5.49,74.1,74.4,72.7
2023-10-04,74.4,69.9,0.4(0.54 %),1077900,79.8,0,0,73.6,74.6,73.4
2023-10-03,74,69.53,-1.6(-2.12 %),1993700,147.96,20000,1.5,74.6,75.1,73.9
2023-10-02,75.6,71.03,1.4(1.89 %),1159900,86.94,145001,10.9,74.2,75.6,74.2
2023-09-29,74.2,69.72,-0.6(-0.80 %),1403900,105.51,0,0,75,76.4,74.2
2023-09-28,74.8,70.28,-1.8(-2.35 %),1889300,142.18,145000,10.96,76.1,76.4,74.8
2023-09-27,76.6,71.97,0.5(0.66 %),2273300,171.98,0,0,76.3,76.6,74.8
2023-09-26,76.1,71.5,-1.5(-1.93 %),2534600,194.49,100000,7.61,77.6,78,76
2023-09-25,77.6,72.91,0.1(0.13 %),2755500,214.61,40003,3.12,77.2,78.5,76.7
2023-09-22,77.5,72.82,-0.5(-0.64 %),4244900,327.14,117003,9.11,77.1,78.3,75.8
2023-09-21,78,73.29,-0.3(-0.38 %),2537900,197.34,40002,3.13,78.1,78.3,77.3
2023-09-20,78.3,73.57,-0.6(-0.76 %),1842800,144.39,443402,34.78,78.4,78.8,78
2023-09-19,78.9,74.13,0(0.00 %),2571700,201.06,3,0,78.5,78.9,77.4
2023-09-18,78.9,74.13,-0.6(-0.75 %),1322100,104.52,177500,13.95,79.1,79.8,78.7
2023-09-15,79.5,74.7,0.1(0.13 %),5614800,449.81,0,0,79.4,81.2,79
2023-09-14,79.4,74.6,0.3(0.38 %),2482600,196.23,117500,9.17,78.5,80,78.4
2023-09-13,79.1,74.32,-1.2(-1.49 %),2507000,199.17,0,0,79.6,80.3,78.7
2023-09-12,80.3,75.45,0.8(1.01 %),2668500,212.16,40000,3.14,79,80.7,78.3
2023-09-11,79.5,74.7,-0.5(-0.62 %),4234900,335.96,0,0,80,81.1,77.6
2023-09-08,80,75.17,0.5(0.63 %),2774900,221.37,1,0,79.2,80.1,79.1
2023-09-07,79.5,74.7,-0.5(-0.62 %),3526700,280.11,200000,15.92,79.9,80,78.6
2023-09-06,80,75.17,-0.1(-0.12 %),2280400,182.09,1,0,80.1,80.1,79.5
2023-09-05,80.1,75.26,2.3(2.96 %),6839900,544.46,1,0,78.5,80.5,78.1
2023-08-31,77.8,73.1,0(0.00 %),3836000,298.93,550000,43.02,77.5,78.9,77.1
2023-08-30,77.8,73.1,0.4(0.52 %),2659700,205.71,0,0,77,78.5,76.5
2023-08-29,77.4,72.72,-0.5(-0.64 %),4199900,322.8,1,0,77.5,77.6,76.2
2023-08-28,77.9,73.19,3(4.01 %),5466800,420.85,0,0,75,78.1,75
2023-08-25,74.9,70.37,0.2(0.27 %),2751400,206.02,0,0,75.3,75.3,74.3
2023-08-24,74.7,70.19,1.2(1.63 %),4419900,328.87,786102,58.67,73.5,74.9,73
2023-08-23,73.5,69.06,0.8(1.10 %),3072800,223.26,1100001,80.96,72.4,73.6,71.6
2023-08-22,72.7,68.31,-0.2(-0.27 %),3075100,221.88,8,0,73.2,73.2,71.1
2023-08-21,72.9,68.5,-0.4(-0.55 %),3055200,223.4,532508,39.31,72.7,73.8,72.7
2023-08-18,73.3,68.87,-0.3(-0.41 %),7106200,525.19,1,0,73.5,74.8,72.1
2023-08-17,73.6,69.15,0.5(0.68 %),4580900,339.01,70004,5.14,73.1,74.5,72.9
2023-08-16,73.1,68.68,0.3(0.41 %),2083900,152.13,4,0,72.8,73.5,72.5
2023-08-15,72.8,68.4,-0.6(-0.82 %),2219700,161.91,40003,2.93,72.9,73.4,72.7
2023-08-14,73.4,68.97,-0.1(-0.14 %),3066500,224.39,0,0,73.4,73.5,72.5
2023-08-11,73.5,69.06,0.4(0.55 %),2181300,159.31,23032,1.57,73.1,73.5,72.4
2023-08-10,73.1,68.68,0(0.00 %),2733200,200.62,80026,5.98,73.1,74,72.9
2023-08-09,73.1,68.68,-1.4(-1.88 %),3705000,272.23,22162,1.54,74.5,74.5,72.8
2023-08-08,74.5,70,-0.4(-0.53 %),3430500,255.31,80026,6,74.7,74.9,73.9
2023-08-07,74.9,70.37,1.9(2.60 %),4317900,317.69,33,0,72.9,74.9,72.3
2023-08-04,73,68.59,0.4(0.55 %),3165200,229.41,21,0,72.5,73,72
2023-08-03,72.6,68.21,-1(-1.36 %),2917600,213.78,24,0,74.1,74.1,72.6
2023-08-02,76.1,69.2,0.1(0.13 %),2678900,203.17,2370036,179.74,76,76.5,75.3
2023-08-01,76,69.11,-2(-2.56 %),5730800,441.77,17,0,78,78,76
2023-07-31,78,70.93,0.6(0.78 %),3364900,261.64,450039,34.8,77.3,78.4,77.2
2023-07-28,77.4,70.38,1.7(2.25 %),5473600,419.77,670029,49.63,75.8,77.7,75.6
2023-07-27,75.7,68.84,0.7(0.93 %),4178200,313.86,2030019,142.12,75,75.8,74.8
2023-07-26,75,68.2,0.5(0.67 %),3189700,238.71,18,0,74.4,75.2,74.3
2023-07-25,74.5,67.74,0.9(1.22 %),4245900,314.06,2400014,187.68,73.6,74.7,73.1
2023-07-24,73.6,66.93,0.1(0.14 %),2535300,186.51,31,0,73.5,74,73.3
2023-07-21,73.5,66.84,0.9(1.24 %),3341800,244.54,480022,35.32,72.6,73.5,72.5
2023-07-20,72.6,66.02,0(0.00 %),2600700,188.62,7,0,72.6,72.8,72.3
2023-07-19,72.6,66.02,0.2(0.28 %),2945100,214.04,80000,6,72.5,73,72.4
2023-07-18,72.4,65.84,0.1(0.14 %),2930000,212.11,2607000,179.11,72.5,72.6,72.2
2023-07-17,72.3,65.74,-1(-1.36 %),3922800,284.81,1800000,131.22,73,73.6,72.2
2023-07-14,73.3,66.65,0.2(0.27 %),5209700,378.34,2190000,169.73,73.2,73.4,72.1
2023-07-13,73.1,66.47,-0.4(-0.54 %),3783500,277.52,533000,36.51,73.4,73.8,72.9
2023-07-12,73.5,66.84,0.7(0.96 %),4195800,306.05,0,0,72.9,73.5,72.6
2023-07-11,72.8,66.2,0.7(0.97 %),5702300,412.97,533000,40.56,72.1,73.4,71.7
2023-07-10,72.1,65.56,1.2(1.69 %),6171100,445.2,30002,2.1,71.4,72.7,71.2
2023-07-07,70.9,64.47,0.4(0.57 %),5780500,408.85,0,0,70.7,71.2,70.4
2023-07-06,70.5,64.11,0.7(1.00 %),7631000,536.38,0,0,69.9,70.7,69.8
2023-07-05,69.8,63.47,-0.8(-1.13 %),6659200,467.28,214400,15.13,70.8,70.8,69.6
2023-07-04,70.6,64.2,-0.1(-0.14 %),4781600,336.96,142205,10.05,70.5,71.2,70.1
2023-07-03,70.7,64.29,-0.3(-0.42 %),3186200,225.02,0,0,71.1,71.4,70.3
2023-06-30,71,64.56,-0.9(-1.25 %),3645000,259.81,0,0,71.9,72,70.8
2023-06-29,71.9,65.38,1.3(1.84 %),7698400,550.73,213000,15.1,70.6,72.4,70.1
2023-06-28,70.6,64.2,0.1(0.14 %),6154700,432.5,50000,3.43,70.5,70.9,69.7
2023-06-27,70.5,64.11,-0.1(-0.14 %),5978900,418.83,150000,10.2,70.8,70.8,69.6
2023-06-26,70.6,64.2,1.5(2.17 %),10737800,749.53,0,0,69.3,70.7,68.3
2023-06-23,69.1,62.83,2.2(3.29 %),11958000,816.18,0,0,67,69.5,67
2023-06-22,66.9,60.83,0.6(0.90 %),5610600,374.94,0,0,66.5,67.3,66.3
2023-06-21,66.3,60.29,0.8(1.22 %),3490900,229.92,1000000,65.8,65.6,66.3,65.5
2023-06-20,65.5,59.56,-0.3(-0.46 %),2963000,194.51,30000,2.04,65.9,65.9,65.5
2023-06-19,65.8,59.83,-0.3(-0.45 %),3279400,216.4,0,0,66.3,66.6,65.6
2023-06-16,66.1,60.11,-0.2(-0.30 %),5993000,396.76,28785,1.78,66.5,66.6,66
2023-06-15,66.3,60.29,-0.8(-1.19 %),4687800,312.17,521000,34.7,67.3,67.4,66.2
2023-06-14,67.1,61.02,-0.5(-0.74 %),4910200,331.07,437500,29.48,67.7,68.2,67.1
2023-06-13,67.6,61.47,-0.3(-0.44 %),4943400,335.39,30000,1.95,68.1,68.3,67.5
2023-06-12,67.9,61.74,2.1(3.19 %),5450300,365.4,21000,1.4,66,68,66
2023-06-09,65.8,59.83,0.3(0.46 %),2080200,136.85,0,0,65.6,66.5,65.5
2023-06-08,65.5,59.56,-0.7(-1.06 %),5036500,331.95,144400,9.51,66.5,66.5,65.5
2023-06-07,66.2,60.2,-0.2(-0.30 %),3719000,246.53,0,0,66.5,66.7,66
2023-06-06,66.4,60.38,-0.1(-0.15 %),3423000,227.35,0,0,66.9,66.9,66
2023-06-05,66.5,60.47,0.6(0.91 %),3323000,221.56,0,0,66.5,67.2,66.2
2023-06-02,65.9,59.92,-0.2(-0.30 %),2969700,195.77,0,0,66.2,66.3,65.5
2023-06-01,66.1,60.11,0(0.00 %),1214500,80.41,0,0,66.1,66.5,66
2023-05-31,66.1,60.11,-0.4(-0.60 %),1466600,97.41,70000,4.7,66.8,66.8,66.1
2023-05-30,66.5,60.47,-0.6(-0.89 %),1770500,118.39,1477500,98.79,67.1,67.4,66.5
2023-05-29,67.1,61.02,0(0.00 %),1043600,70.21,1305300,87.82,67.3,67.7,67.1
2023-05-26,67.1,61.02,0(0.00 %),904500,61.06,1214300,81.97,67.4,68,67.1
2023-05-25,67.1,61.02,0.8(1.21 %),1305500,87.36,665100,44.5,66.2,67.5,66
2023-05-24,66.3,60.29,-0.7(-1.04 %),2350000,156.51,0,0,67.1,67.4,66.1
2023-05-23,67,60.93,-1.2(-1.76 %),2935700,198.6,0,0,68,68.4,67
2023-05-22,68.2,62.02,-0.4(-0.58 %),1698000,116.31,0,0,68.7,69,68.2
2023-05-19,68.6,62.38,-0.6(-0.87 %),1203800,82.8,125700,8.65,69.4,69.5,68.6
2023-05-18,69.2,62.93,0.2(0.29 %),2496400,172.41,125800,8.69,69,70,68.5
2023-05-17,69,62.74,-0.7(-1.00 %),1869200,129.08,123800,8.55,69.7,69.7,68.8
2023-05-16,69.7,63.38,0.7(1.01 %),1380300,95.4,567100,39.19,69,69.7,69
2023-05-15,69,62.74,-0.6(-0.86 %),1537800,106.6,567800,39.36,69.9,69.9,69
2023-05-12,69.6,63.29,-0.4(-0.57 %),1214100,84.58,0,0,70.4,70.4,69.5
2023-05-11,70,63.65,-0.5(-0.71 %),447300,31.39,320200,22.46,70.5,70.9,70
2023-05-10,70.5,64.11,-0.2(-0.28 %),951600,67.4,300001,21.26,70.8,71.1,70.5
2023-05-09,70.7,64.29,0.3(0.43 %),871300,61.66,743900,52.64,70.8,71,70.5
2023-05-08,70.4,64.02,1.6(2.33 %),1227700,86.05,0,0,69,70.4,69
2023-05-05,68.8,62.56,0.2(0.29 %),712200,49.07,574000,39.54,68.6,69.2,68.6
2023-05-04,68.6,62.38,-1.4(-2.00 %),2657800,183.22,364400,25.12,70,70,68.4
2023-04-28,70,63.65,0.5(0.72 %),1116700,78.11,1019600,71.31,69.8,70.2,69.7
2023-04-27,69.5,63.2,-1.5(-2.11 %),1369100,95.74,0,0,71,71,69.5
2023-04-26,71,64.56,1.1(1.57 %),941600,66.5,807400,57.1,70,71,70
2023-04-25,69.9,63.56,-0.6(-0.85 %),1370200,96.23,0,0,70.5,71.4,69.8
2023-04-24,70.5,64.11,-0.4(-0.56 %),1134600,80.14,717300,50.64,71,71.1,70.2
2023-04-21,70.9,64.47,-1(-1.39 %),1107600,78.93,26200,1.88,72,72,70.8
2023-04-20,71.9,65.38,-0.1(-0.14 %),822300,59.24,0,0,72.1,72.6,71.8
2023-04-19,72,65.47,-1(-1.37 %),816300,58.98,0,0,73.1,73.1,72
2023-04-18,73,66.38,1.3(1.81 %),931800,67.37,0,0,71.8,73,71.8
2023-04-17,71.7,65.2,-1.1(-1.51 %),1365400,98.28,0,0,72.8,72.9,71.7
2023-04-14,72.8,66.2,-0.7(-0.95 %),1294000,94.59,0,0,73.6,73.7,72.8
2023-04-13,73.5,66.84,-0.8(-1.08 %),889600,65.69,858600,63.39,74.3,74.4,73.5
2023-04-12,74.3,67.56,-0.1(-0.13 %),979100,72.63,0,0,74.4,74.4,74
2023-04-11,74.4,67.65,0(0.00 %),782800,58.16,0,0,74.3,74.5,74.1
2023-04-10,74.4,67.65,-0.3(-0.40 %),832700,62.07,0,0,74.7,74.7,74.4
2023-04-07,74.7,67.93,0.4(0.54 %),794400,59.17,0,0,74.4,74.7,74.3
2023-04-06,74.3,67.56,-0.2(-0.27 %),905600,67.37,61700,4.59,74.4,74.6,74.3
2023-04-05,74.5,67.74,0.3(0.40 %),963400,71.66,0,0,74.2,74.8,74.1
2023-04-04,74.2,67.47,-0.2(-0.27 %),1819000,135.22,0,0,74.4,74.5,74.2
2023-04-03,74.4,67.65,0(0.00 %),850600,63.35,0,0,74.6,74.9,74.2
2023-03-31,74.4,67.65,-0.6(-0.80 %),1076100,80.46,0,0,75,75.4,74.4
2023-03-30,75,68.2,0.1(0.13 %),838700,62.98,0,0,74.7,75.4,74.6
2023-03-29,74.9,68.11,0.5(0.67 %),907400,67.63,0,0,74.7,74.9,74.4
2023-03-28,74.4,67.65,-0.2(-0.27 %),1650000,123.09,0,0,74.5,75.3,74.4
2023-03-27,74.6,67.84,-0.4(-0.53 %),1371500,102.11,20000,1.48,75,75,74.3
2023-03-24,75,68.2,-0.3(-0.40 %),932300,70.06,0,0,75,75.5,74.8
2023-03-23,75.3,68.47,0.9(1.21 %),1285000,96.02,520000,38.89,74.3,75.3,74
2023-03-22,74.4,67.65,0(0.00 %),900200,67.04,0,0,74.6,74.7,74.4
2023-03-21,74.4,67.65,0.1(0.13 %),1350200,100.59,0,0,74.4,75.1,74.2
2023-03-20,74.3,67.56,-0.2(-0.27 %),1609600,119.75,0,0,75,75,74.1
2023-03-17,74.5,67.74,-1.9(-2.49 %),2432800,182.5,80000,6.13,76.4,76.4,74.5
2023-03-16,76.4,69.47,-0.7(-0.91 %),1529200,116.6,366000,27.89,77,77.1,75.9
2023-03-15,77.1,70.11,0.5(0.65 %),1960200,150.72,80000,6.16,76.6,77.3,76.5
2023-03-14,76.6,69.65,-0.3(-0.39 %),1735100,132.3,0,0,76.3,76.9,75.6
2023-03-13,76.9,69.93,0(0.00 %),1824500,140.41,0,0,76.8,77.1,76.6
2023-03-10,76.9,69.93,0.4(0.52 %),1427700,109.65,0,0,76.5,77.2,76.1
2023-03-09,76.5,69.56,0(0.00 %),1389700,106.7,100000,7.68,76.2,77.1,76.2
2023-03-08,76.5,69.56,0.7(0.92 %),1244400,94.34,0,0,75.2,76.5,75
2023-03-07,75.8,68.93,0.8(1.07 %),1170900,88.87,0,0,75.9,76.2,75.5
2023-03-06,75,68.2,-1(-1.32 %),891800,67.62,0,0,76,76.6,75
2023-03-03,76,69.11,-0.5(-0.65 %),704200,53.55,0,0,75,76.8,75
2023-03-02,76.5,69.56,-0.4(-0.52 %),1088800,83.24,0,0,76.9,76.9,76.1
2023-03-01,76.9,69.93,1.4(1.85 %),1635500,124.81,0,0,75.1,77,75
2023-02-28,75.5,68.65,0.3(0.40 %),1034300,78.11,0,0,75.5,75.9,75.1
2023-02-27,75.2,68.38,0.5(0.67 %),1112500,83.49,0,0,74.7,75.9,74
2023-02-24,74.7,67.93,-1(-1.32 %),1681000,125.9,0,0,75.7,76,74.5
2023-02-23,75.7,68.84,0.2(0.26 %),2327900,175.12,0,0,75.5,76.9,74.4
2023-02-22,75.5,68.65,-1.7(-2.20 %),1295600,98.38,0,0,76.3,76.7,75.5
2023-02-21,77.2,70.2,-0.3(-0.39 %),888300,68.49,0,0,77.5,77.6,76.7
2023-02-20,77.5,70.47,1.5(1.97 %),1385300,106.46,0,0,76,77.5,75.5
2023-02-17,76,69.11,-0.5(-0.65 %),777000,59.02,166900,12.66,76.1,76.4,75.3
2023-02-16,76.5,69.56,0.5(0.66 %),691300,52.58,0,0,76,76.5,75.6
2023-02-15,76,69.11,1.3(1.74 %),1443500,108.82,0,0,74.7,76,74.4
2023-02-14,74.7,67.93,-0.6(-0.80 %),1073500,80.48,120000,9.45,75.3,75.7,74.4
2023-02-13,75.3,68.47,-0.6(-0.79 %),1569000,117.02,68632,4.85,75.9,75.9,74.1
2023-02-10,75.9,69.02,0.9(1.20 %),1236100,92.97,0,0,75,75.9,75
2023-02-09,75,68.2,-0.8(-1.06 %),1593600,119.86,26000,2.01,75.8,76,75
